2023.01.06,05:03,1.05336,1.05341,1.05324,1.05325,101
2023.01.06,05:04,1.05326,1.05342,1.05321,1.05342,98
2023.01.06,05:05,1.05344,1.05354,1.05331,1.05334,98
2023.01.06,05:06,1.05333,1.05336,1.05325,1.05329,66
2023.01.06,05:07,1.05326,1.05334,1.05321,1.05326,40
2023.01.06,05:08,1.05326,1.05335,1.05312,1.05317,54
2023.01.06,05:09,1.05316,1.05336,1.05311,1.05333,53
2023.01.06,05:10,1.05331,1.05351,1.05321,1.05347,57
2023.01.06,05:11,1.05347,1.05360,1.05345,1.05353,47
2023.01.06,05:12,1.05355,1.05359,1.05336,1.05339,48
2023.01.06,05:13,1.05338,1.05348,1.05336,1.05339,30
2023.01.06,05:14,1.05341,1.05348,1.05338,1.05345,28
2023.01.06,05:15,1.05346,1.05361,1.05344,1.05359,50
2023.01.06,05:16,1.05358,1.05362,1.05343,1.05344,45
2023.01.06,05:17,1.05345,1.05361,1.05345,1.05358,75
2023.01.06,05:18,1.05359,1.05359,1.05347,1.05355,47
2023.01.06,05:19,1.05355,1.05359,1.05344,1.05345,31
2023.01.06,05:20,1.05345,1.05347,1.05332,1.05332,30
2023.01.06,05:21,1.05332,1.05332,1.05304,1.05307,54
2023.01.06,05:22,1.05307,1.05317,1.05299,1.05316,53
2023.01.06,05:23,1.05316,1.05326,1.05316,1.05322,27
2023.01.06,05:24,1.05320,1.05327,1.05320,1.05322,47
2023.01.06,05:25,1.05322,1.05333,1.05320,1.05326,33
2023.01.06,05:26,1.05325,1.05335,1.05325,1.05334,16
2023.01.06,05:27,1.05334,1.05334,1.05317,1.05320,14
2023.01.06,05:28,1.05317,1.05338,1.05317,1.05337,35
2023.01.06,05:29,1.05337,1.05337,1.05323,1.05332,39
2023.01.06,05:30,1.05329,1.05343,1.05329,1.05341,46
2023.01.06,05:31,1.05341,1.05342,1.05320,1.05326,65
2023.01.06,05:32,1.05323,1.05326,1.05313,1.05321,60
2023.01.06,05:33,1.05318,1.05323,1.05305,1.05308,49
2023.01.06,05:34,1.05312,1.05315,1.05298,1.05302,42
2023.01.06,05:35,1.05303,1.05314,1.05298,1.05311,51
2023.01.06,05:36,1.05311,1.05316,1.05304,1.05304,30
2023.01.06,05:37,1.05304,1.05314,1.05304,1.05304,34
2023.01.06,05:38,1.05304,1.05316,1.05297,1.05299,36
2023.01.06,05:39,1.05299,1.05307,1.05294,1.05303,40
2023.01.06,05:40,1.05308,1.05317,1.05304,1.05312,45
2023.01.06,05:41,1.05312,1.05321,1.05308,1.05311,39
2023.01.06,05:42,1.05311,1.05312,1.05298,1.05304,52
2023.01.06,05:43,1.05306,1.05326,1.05306,1.05324,41
2023.01.06,05:44,1.05324,1.05341,1.05324,1.05331,34
2023.01.06,05:45,1.05331,1.05348,1.05331,1.05338,24
2023.01.06,05:46,1.05338,1.05356,1.05338,1.05349,23
2023.01.06,05:47,1.05349,1.05351,1.05327,1.05328,30
2023.01.06,05:48,1.05327,1.05335,1.05327,1.05329,19
2023.01.06,05:49,1.05329,1.05331,1.05323,1.05329,21
2023.01.06,05:50,1.05329,1.05339,1.05327,1.05332,23
2023.01.06,05:51,1.05335,1.05343,1.05328,1.05336,43
2023.01.06,05:52,1.05335,1.05352,1.05333,1.05340,38
2023.01.06,05:53,1.05341,1.05342,1.05333,1.05338,14
2023.01.06,05:54,1.05338,1.05346,1.05337,1.05342,20
2023.01.06,05:55,1.05342,1.05358,1.05340,1.05342,51
2023.01.06,05:56,1.05342,1.05362,1.05342,1.05354,35
2023.01.06,05:57,1.05354,1.05357,1.05341,1.05341,25
2023.01.06,05:58,1.05341,1.05343,1.05330,1.05333,44
2023.01.06,05:59,1.05332,1.05333,1.05318,1.05321,42
2023.01.06,06:00,1.05317,1.05317,1.05303,1.05303,47
2023.01.06,06:01,1.05303,1.05305,1.05293,1.05300,30
2023.01.06,06:02,1.05299,1.05301,1.05293,1.05295,22
2023.01.06,06:03,1.05293,1.05308,1.05293,1.05307,21
2023.01.06,06:04,1.05308,1.05310,1.05297,1.05304,27
2023.01.06,06:05,1.05304,1.05313,1.05303,1.05306,33
2023.01.06,06:06,1.05301,1.05302,1.05288,1.05288,16
2023.01.06,06:07,1.05289,1.05291,1.05282,1.05284,21
2023.01.06,06:08,1.05284,1.05288,1.05274,1.05277,35
2023.01.06,06:09,1.05277,1.05280,1.05277,1.05277,6
2023.01.06,06:10,1.05280,1.05292,1.05277,1.05291,20
2023.01.06,06:11,1.05291,1.05314,1.05290,1.05308,29
2023.01.06,06:12,1.05311,1.05311,1.05301,1.05307,19
2023.01.06,06:13,1.05307,1.05313,1.05303,1.05303,32
2023.01.06,06:14,1.05302,1.05308,1.05292,1.05305,47
2023.01.06,06:15,1.05306,1.05325,1.05306,1.05307,42
2023.01.06,06:16,1.05307,1.05326,1.05307,1.05326,25
2023.01.06,06:17,1.05324,1.05335,1.05322,1.05324,24
2023.01.06,06:18,1.05323,1.05326,1.05311,1.05313,42
2023.01.06,06:19,1.05316,1.05322,1.05316,1.05322,6
2023.01.06,06:20,1.05322,1.05336,1.05322,1.05333,14
2023.01.06,06:21,1.05330,1.05339,1.05328,1.05335,26
2023.01.06,06:22,1.05337,1.05342,1.05337,1.05341,9
2023.01.06,06:23,1.05342,1.05345,1.05338,1.05338,12
2023.01.06,06:24,1.05337,1.05337,1.05325,1.05331,17
2023.01.06,06:25,1.05329,1.05333,1.05328,1.05332,12
2023.01.06,06:26,1.05332,1.05332,1.05329,1.05331,15
2023.01.06,06:27,1.05331,1.05331,1.05314,1.05314,23
2023.01.06,06:28,1.05316,1.05318,1.05311,1.05312,16
2023.01.06,06:29,1.05313,1.05313,1.05311,1.05312,4
2023.01.06,06:30,1.05311,1.05323,1.05310,1.05318,39
2023.01.06,06:31,1.05318,1.05321,1.05309,1.05309,37
2023.01.06,06:32,1.05311,1.05311,1.05298,1.05301,18
2023.01.06,06:33,1.05301,1.05305,1.05301,1.05304,10
2023.01.06,06:34,1.05305,1.05308,1.05301,1.05307,10
2023.01.06,06:35,1.05307,1.05317,1.05307,1.05311,16
2023.01.06,06:36,1.05311,1.05315,1.05305,1.05305,12
2023.01.06,06:37,1.05304,1.05309,1.05304,1.05306,7
2023.01.06,06:38,1.05306,1.05306,1.05302,1.05302,3
2023.01.06,06:39,1.05299,1.05299,1.05289,1.05292,10
2023.01.06,06:40,1.05289,1.05295,1.05289,1.05293,15
2023.01.06,06:41,1.05297,1.05302,1.05290,1.05292,14
2023.01.06,06:42,1.05289,1.05292,1.05284,1.05284,9
2023.01.06,06:43,1.05284,1.05291,1.05284,1.05288,5
2023.01.06,06:44,1.05290,1.05292,1.05284,1.05292,22
2023.01.06,06:45,1.05292,1.05296,1.05289,1.05296,10
2023.01.06,06:46,1.05295,1.05296,1.05281,1.05281,12
2023.01.06,06:47,1.05281,1.05284,1.05275,1.05276,17
2023.01.06,06:48,1.05275,1.05275,1.05259,1.05259,11
2023.01.06,06:49,1.05259,1.05267,1.05259,1.05267,16
2023.01.06,06:50,1.05264,1.05270,1.05263,1.05263,18
2023.01.06,06:51,1.05263,1.05267,1.05262,1.05267,7
2023.01.06,06:52,1.05264,1.05266,1.05259,1.05259,17
2023.01.06,06:53,1.05258,1.05258,1.05249,1.05251,21
2023.01.06,06:54,1.05250,1.05256,1.05245,1.05253,16
2023.01.06,06:55,1.05253,1.05257,1.05251,1.05254,15
2023.01.06,06:56,1.05254,1.05271,1.05248,1.05262,24
2023.01.06,06:57,1.05263,1.05271,1.05263,1.05268,7
2023.01.06,06:58,1.05271,1.05271,1.05257,1.05258,18
2023.01.06,06:59,1.05260,1.05260,1.05242,1.05243,45
2023.01.06,07:00,1.05244,1.05253,1.05242,1.05245,26
2023.01.06,07:01,1.05244,1.05245,1.05235,1.05235,15
2023.01.06,07:02,1.05235,1.05241,1.05215,1.05216,41
2023.01.06,07:03,1.05215,1.05222,1.05210,1.05210,24
2023.01.06,07:04,1.05210,1.05212,1.05204,1.05207,22
2023.01.06,07:05,1.05207,1.05220,1.05206,1.05215,33
2023.01.06,07:06,1.05218,1.05231,1.05215,1.05230,32
2023.01.06,07:07,1.05230,1.05236,1.05221,1.05225,29
2023.01.06,07:08,1.05225,1.05225,1.05213,1.05215,27
2023.01.06,07:09,1.05214,1.05216,1.05207,1.05212,22
2023.01.06,07:10,1.05212,1.05217,1.05205,1.05205,26
2023.01.06,07:11,1.05205,1.05207,1.05200,1.05203,35
2023.01.06,07:12,1.05203,1.05212,1.05202,1.05205,27
2023.01.06,07:13,1.05204,1.05204,1.05194,1.05194,35
2023.01.06,07:14,1.05190,1.05194,1.05178,1.05191,27
2023.01.06,07:15,1.05190,1.05198,1.05189,1.05190,39
2023.01.06,07:16,1.05190,1.05203,1.05190,1.05197,23
2023.01.06,07:17,1.05197,1.05203,1.05187,1.05190,25
2023.01.06,07:18,1.05190,1.05190,1.05165,1.05165,54
2023.01.06,07:19,1.05167,1.05174,1.05161,1.05168,40
2023.01.06,07:20,1.05169,1.05174,1.05168,1.05171,27
2023.01.06,07:21,1.05171,1.05173,1.05163,1.05166,25
2023.01.06,07:22,1.05162,1.05171,1.05162,1.05164,16
2023.01.06,07:23,1.05164,1.05167,1.05163,1.05167,17
2023.01.06,07:24,1.05167,1.05176,1.05167,1.05173,14
2023.01.06,07:25,1.05174,1.05175,1.05163,1.05168,34
2023.01.06,07:26,1.05167,1.05168,1.05164,1.05167,13
2023.01.06,07:27,1.05167,1.05173,1.05166,1.05172,14
2023.01.06,07:28,1.05172,1.05173,1.05160,1.05160,24
2023.01.06,07:29,1.05162,1.05162,1.05149,1.05156,33
2023.01.06,07:30,1.05156,1.05157,1.05142,1.05157,43
2023.01.06,07:31,1.05157,1.05163,1.05149,1.05158,52
2023.01.06,07:32,1.05159,1.05162,1.05152,1.05153,22
2023.01.06,07:33,1.05153,1.05161,1.05142,1.05160,80
2023.01.06,07:34,1.05156,1.05166,1.05156,1.05163,35
2023.01.06,07:35,1.05164,1.05178,1.05162,1.05177,44
2023.01.06,07:36,1.05177,1.05191,1.05175,1.05188,21
2023.01.06,07:37,1.05184,1.05188,1.05181,1.05187,24
2023.01.06,07:38,1.05187,1.05188,1.05178,1.05182,26
2023.01.06,07:39,1.05181,1.05181,1.05169,1.05170,16
2023.01.06,07:40,1.05173,1.05182,1.05173,1.05177,25
2023.01.06,07:41,1.05177,1.05182,1.05177,1.05182,5
2023.01.06,07:42,1.05182,1.05182,1.05173,1.05174,12
2023.01.06,07:43,1.05174,1.05174,1.05157,1.05161,32
2023.01.06,07:44,1.05160,1.05171,1.05160,1.05170,23
2023.01.06,07:45,1.05173,1.05173,1.05106,1.05113,230
2023.01.06,07:46,1.05112,1.05137,1.05110,1.05111,168
2023.01.06,07:47,1.05110,1.05140,1.05109,1.05138,127
2023.01.06,07:48,1.05140,1.05140,1.05111,1.05111,88
2023.01.06,07:49,1.05112,1.05127,1.05110,1.05124,107
2023.01.06,07:50,1.05123,1.05140,1.05119,1.05137,70
2023.01.06,07:51,1.05139,1.05139,1.05119,1.05120,50
2023.01.06,07:52,1.05119,1.05135,1.05118,1.05135,39
2023.01.06,07:53,1.05133,1.05134,1.05122,1.05133,40
2023.01.06,07:54,1.05134,1.05138,1.05125,1.05132,56
2023.01.06,07:55,1.05132,1.05134,1.05124,1.05126,87
2023.01.06,07:56,1.05126,1.05140,1.05126,1.05139,47
2023.01.06,07:57,1.05139,1.05147,1.05120,1.05144,99
2023.01.06,07:58,1.05144,1.05150,1.05136,1.05142,87
2023.01.06,07:59,1.05144,1.05152,1.05130,1.05143,77
2023.01.06,08:00,1.05148,1.05157,1.05141,1.05157,66
2023.01.06,08:01,1.05157,1.05178,1.05157,1.05178,78
2023.01.06,08:02,1.05177,1.05189,1.05172,1.05177,56
2023.01.06,08:03,1.05177,1.05177,1.05162,1.05170,50
2023.01.06,08:04,1.05172,1.05172,1.05160,1.05169,55
2023.01.06,08:05,1.05173,1.05191,1.05172,1.05187,69
2023.01.06,08:06,1.05185,1.05189,1.05177,1.05183,50
2023.01.06,08:07,1.05185,1.05187,1.05170,1.05174,41
2023.01.06,08:08,1.05173,1.05183,1.05173,1.05182,31
2023.01.06,08:09,1.05184,1.05201,1.05184,1.05200,55
2023.01.06,08:10,1.05200,1.05212,1.05196,1.05202,73
2023.01.06,08:11,1.05202,1.05206,1.05190,1.05200,37
2023.01.06,08:12,1.05200,1.05201,1.05186,1.05190,39
2023.01.06,08:13,1.05190,1.05195,1.05188,1.05190,41
2023.01.06,08:14,1.05190,1.05203,1.05182,1.05200,38
2023.01.06,08:15,1.05200,1.05205,1.05192,1.05196,35
2023.01.06,08:16,1.05196,1.05202,1.05187,1.05197,50
2023.01.06,08:17,1.05196,1.05197,1.05179,1.05183,45
2023.01.06,08:18,1.05182,1.05184,1.05180,1.05184,20
2023.01.06,08:19,1.05183,1.05195,1.05182,1.05195,35
2023.01.06,08:20,1.05195,1.05196,1.05182,1.05187,28
2023.01.06,08:21,1.05190,1.05202,1.05190,1.05197,36
2023.01.06,08:22,1.05197,1.05208,1.05194,1.05208,24
2023.01.06,08:23,1.05208,1.05208,1.05177,1.05177,43
2023.01.06,08:24,1.05177,1.05193,1.05172,1.05188,56
2023.01.06,08:25,1.05188,1.05191,1.05181,1.05190,36
2023.01.06,08:26,1.05190,1.05197,1.05187,1.05195,23
2023.01.06,08:27,1.05197,1.05218,1.05195,1.05200,41
2023.01.06,08:28,1.05200,1.05201,1.05183,1.05184,35
2023.01.06,08:29,1.05183,1.05189,1.05179,1.05188,25
2023.01.06,08:30,1.05189,1.05193,1.05183,1.05187,36
2023.01.06,08:31,1.05191,1.05215,1.05187,1.05214,50
2023.01.06,08:32,1.05212,1.05215,1.05208,1.05214,27
2023.01.06,08:33,1.05215,1.05218,1.05211,1.05213,23
2023.01.06,08:34,1.05213,1.05218,1.05202,1.05215,64
2023.01.06,08:35,1.05214,1.05218,1.05209,1.05215,36
2023.01.06,08:36,1.05215,1.05224,1.05195,1.05198,65
2023.01.06,08:37,1.05199,1.05201,1.05187,1.05189,42
2023.01.06,08:38,1.05188,1.05203,1.05183,1.05203,40
2023.01.06,08:39,1.05203,1.05206,1.05199,1.05199,38
2023.01.06,08:40,1.05199,1.05200,1.05193,1.05193,37
2023.01.06,08:41,1.05190,1.05201,1.05187,1.05201,29
2023.01.06,08:42,1.05201,1.05210,1.05197,1.05210,30
2023.01.06,08:43,1.05207,1.05214,1.05203,1.05208,47
2023.01.06,08:44,1.05208,1.05214,1.05204,1.05206,53
2023.01.06,08:45,1.05208,1.05212,1.05190,1.05195,74
2023.01.06,08:46,1.05197,1.05210,1.05197,1.05197,38
2023.01.06,08:47,1.05194,1.05203,1.05194,1.05203,35
2023.01.06,08:48,1.05203,1.05203,1.05180,1.05195,36
2023.01.06,08:49,1.05191,1.05201,1.05187,1.05197,22
2023.01.06,08:50,1.05195,1.05199,1.05193,1.05195,44
2023.01.06,08:51,1.05197,1.05203,1.05187,1.05194,36
2023.01.06,08:52,1.05193,1.05193,1.05180,1.05180,35
2023.01.06,08:53,1.05182,1.05183,1.05157,1.05159,86
2023.01.06,08:54,1.05157,1.05158,1.05146,1.05147,44
2023.01.06,08:55,1.05146,1.05147,1.05137,1.05142,53
2023.01.06,08:56,1.05143,1.05147,1.05126,1.05127,64
2023.01.06,08:57,1.05126,1.05131,1.05119,1.05122,38
2023.01.06,08:58,1.05119,1.05123,1.05104,1.05112,56
2023.01.06,08:59,1.05113,1.05128,1.05113,1.05127,68
2023.01.06,09:00,1.05124,1.05188,1.05103,1.05167,227
2023.01.06,09:01,1.05167,1.05169,1.05149,1.05161,218
2023.01.06,09:02,1.05157,1.05178,1.05153,1.05178,132
2023.01.06,09:03,1.05178,1.05227,1.05170,1.05225,107
2023.01.06,09:04,1.05225,1.05225,1.05201,1.05212,171
2023.01.06,09:05,1.05212,1.05212,1.05176,1.05187,140
2023.01.06,09:06,1.05189,1.05204,1.05180,1.05182,116
2023.01.06,09:07,1.05182,1.05183,1.05153,1.05158,100
2023.01.06,09:08,1.05162,1.05169,1.05153,1.05161,106
2023.01.06,09:09,1.05156,1.05174,1.05153,1.05162,82
2023.01.06,09:10,1.05164,1.05183,1.05163,1.05163,106
2023.01.06,09:11,1.05163,1.05181,1.05157,1.05171,91
2023.01.06,09:12,1.05172,1.05182,1.05151,1.05151,98
2023.01.06,09:13,1.05151,1.05158,1.05134,1.05134,113
2023.01.06,09:14,1.05135,1.05148,1.05132,1.05145,111
2023.01.06,09:15,1.05145,1.05158,1.05137,1.05142,124
2023.01.06,09:16,1.05142,1.05147,1.05132,1.05138,87
2023.01.06,09:17,1.05136,1.05145,1.05123,1.05128,106
2023.01.06,09:18,1.05129,1.05151,1.05128,1.05147,99
2023.01.06,09:19,1.05146,1.05147,1.05108,1.05108,90
2023.01.06,09:20,1.05106,1.05117,1.05104,1.05110,90
2023.01.06,09:21,1.05110,1.05113,1.05098,1.05102,145
2023.01.06,09:22,1.05101,1.05112,1.05099,1.05111,69
2023.01.06,09:23,1.05112,1.05121,1.05102,1.05116,106
2023.01.06,09:24,1.05117,1.05120,1.05106,1.05116,91
2023.01.06,09:25,1.05116,1.05143,1.05116,1.05133,102
2023.01.06,09:26,1.05132,1.05137,1.05121,1.05131,111
2023.01.06,09:27,1.05131,1.05147,1.05121,1.05125,109
2023.01.06,09:28,1.05125,1.05127,1.05107,1.05112,113
2023.01.06,09:29,1.05113,1.05147,1.05112,1.05142,132
2023.01.06,09:30,1.05141,1.05147,1.05123,1.05123,105
2023.01.06,09:31,1.05123,1.05138,1.05121,1.05135,75
2023.01.06,09:32,1.05136,1.05143,1.05126,1.05133,89
2023.01.06,09:33,1.05133,1.05161,1.05126,1.05161,93
2023.01.06,09:34,1.05161,1.05193,1.05153,1.05180,119
2023.01.06,09:35,1.05180,1.05185,1.05156,1.05158,132
2023.01.06,09:36,1.05158,1.05162,1.05148,1.05159,133
2023.01.06,09:37,1.05158,1.05167,1.05150,1.05160,96
2023.01.06,09:38,1.05160,1.05161,1.05144,1.05146,63
2023.01.06,09:39,1.05147,1.05147,1.05116,1.05123,87
2023.01.06,09:40,1.05123,1.05138,1.05076,1.05082,123
2023.01.06,09:41,1.05083,1.05123,1.05072,1.05122,159
2023.01.06,09:42,1.05123,1.05138,1.05121,1.05138,115
2023.01.06,09:43,1.05139,1.05187,1.05126,1.05176,138
2023.01.06,09:44,1.05176,1.05177,1.05153,1.05167,101
2023.01.06,09:45,1.05165,1.05187,1.05164,1.05187,139
2023.01.06,09:46,1.05187,1.05204,1.05173,1.05202,103
2023.01.06,09:47,1.05202,1.05207,1.05192,1.05203,103
2023.01.06,09:48,1.05203,1.05217,1.05203,1.05213,84
2023.01.06,09:49,1.05213,1.05215,1.05190,1.05197,106
2023.01.06,09:50,1.05197,1.05206,1.05182,1.05182,85
2023.01.06,09:51,1.05182,1.05183,1.05154,1.05177,108
2023.01.06,09:52,1.05178,1.05190,1.05171,1.05187,102
2023.01.06,09:53,1.05188,1.05192,1.05166,1.05166,72
2023.01.06,09:54,1.05166,1.05217,1.05166,1.05208,127
2023.01.06,09:55,1.05204,1.05207,1.05186,1.05186,77
2023.01.06,09:56,1.05182,1.05182,1.05157,1.05161,109
2023.01.06,09:57,1.05161,1.05163,1.05153,1.05157,99
2023.01.06,09:58,1.05158,1.05173,1.05152,1.05158,111
2023.01.06,09:59,1.05157,1.05165,1.05127,1.05127,108
2023.01.06,10:00,1.05128,1.05157,1.05112,1.05145,148
2023.01.06,10:01,1.05145,1.05172,1.05116,1.05169,165
2023.01.06,10:02,1.05169,1.05213,1.05168,1.05207,132
2023.01.06,10:03,1.05208,1.05287,1.05207,1.05261,201
2023.01.06,10:04,1.05262,1.05276,1.05251,1.05258,127
2023.01.06,10:05,1.05257,1.05272,1.05245,1.05245,164
2023.01.06,10:06,1.05245,1.05266,1.05238,1.05258,127
2023.01.06,10:07,1.05258,1.05269,1.05243,1.05258,140
2023.01.06,10:08,1.05262,1.05292,1.05258,1.05288,138
2023.01.06,10:09,1.05288,1.05298,1.05258,1.05259,128
2023.01.06,10:10,1.05258,1.05278,1.05257,1.05277,139
2023.01.06,10:11,1.05277,1.05277,1.05241,1.05246,110
2023.01.06,10:12,1.05246,1.05262,1.05240,1.05261,93
2023.01.06,10:13,1.05262,1.05267,1.05238,1.05243,109
2023.01.06,10:14,1.05245,1.05249,1.05212,1.05220,86
2023.01.06,10:15,1.05217,1.05257,1.05217,1.05253,107
2023.01.06,10:16,1.05253,1.05269,1.05232,1.05264,94
2023.01.06,10:17,1.05264,1.05309,1.05257,1.05303,117
2023.01.06,10:18,1.05305,1.05310,1.05268,1.05273,122
2023.01.06,10:19,1.05273,1.05292,1.05268,1.05274,126
2023.01.06,10:20,1.05276,1.05276,1.05243,1.05243,98
2023.01.06,10:21,1.05243,1.05253,1.05224,1.05250,100
2023.01.06,10:22,1.05249,1.05292,1.05248,1.05263,112
2023.01.06,10:23,1.05263,1.05268,1.05248,1.05248,68
2023.01.06,10:24,1.05249,1.05257,1.05213,1.05246,112
2023.01.06,10:25,1.05246,1.05256,1.05243,1.05249,78
2023.01.06,10:26,1.05246,1.05265,1.05243,1.05251,99
2023.01.06,10:27,1.05251,1.05259,1.05243,1.05243,109
2023.01.06,10:28,1.05246,1.05259,1.05233,1.05233,121
2023.01.06,10:29,1.05233,1.05233,1.05188,1.05188,96
2023.01.06,10:30,1.05187,1.05197,1.05171,1.05174,90
2023.01.06,10:31,1.05176,1.05188,1.05163,1.05173,100
2023.01.06,10:32,1.05174,1.05178,1.05158,1.05167,77
2023.01.06,10:33,1.05168,1.05173,1.05158,1.05160,76
2023.01.06,10:34,1.05160,1.05176,1.05157,1.05172,74
2023.01.06,10:35,1.05173,1.05191,1.05170,1.05189,88
2023.01.06,10:36,1.05189,1.05214,1.05187,1.05198,101
2023.01.06,10:37,1.05197,1.05205,1.05189,1.05205,141
2023.01.06,10:38,1.05208,1.05211,1.05197,1.05203,117
2023.01.06,10:39,1.05203,1.05238,1.05197,1.05233,96
2023.01.06,10:40,1.05235,1.05241,1.05231,1.05234,110
2023.01.06,10:41,1.05233,1.05244,1.05226,1.05235,110
2023.01.06,10:42,1.05236,1.05238,1.05217,1.05224,107
2023.01.06,10:43,1.05222,1.05244,1.05221,1.05243,107
2023.01.06,10:44,1.05243,1.05246,1.05228,1.05238,88
2023.01.06,10:45,1.05238,1.05249,1.05238,1.05248,93
2023.01.06,10:46,1.05248,1.05266,1.05246,1.05251,100
2023.01.06,10:47,1.05252,1.05253,1.05207,1.05219,78
2023.01.06,10:48,1.05219,1.05241,1.05216,1.05231,70
2023.01.06,10:49,1.05231,1.05239,1.05204,1.05208,70
2023.01.06,10:50,1.05208,1.05218,1.05186,1.05188,51
2023.01.06,10:51,1.05188,1.05192,1.05176,1.05177,48
2023.01.06,10:52,1.05177,1.05193,1.05173,1.05183,100
2023.01.06,10:53,1.05183,1.05203,1.05182,1.05188,41
2023.01.06,10:54,1.05188,1.05203,1.05183,1.05197,74
2023.01.06,10:55,1.05197,1.05197,1.05174,1.05188,65
2023.01.06,10:56,1.05188,1.05194,1.05177,1.05192,67
2023.01.06,10:57,1.05191,1.05194,1.05168,1.05171,64
2023.01.06,10:58,1.05171,1.05190,1.05170,1.05177,63
2023.01.06,10:59,1.05178,1.05194,1.05177,1.05186,90
2023.01.06,11:00,1.05185,1.05187,1.05164,1.05186,98
2023.01.06,11:01,1.05186,1.05196,1.05173,1.05189,99
2023.01.06,11:02,1.05188,1.05188,1.05147,1.05166,125
2023.01.06,11:03,1.05166,1.05176,1.05160,1.05161,90
2023.01.06,11:04,1.05160,1.05176,1.05160,1.05174,78
2023.01.06,11:05,1.05173,1.05194,1.05167,1.05188,97
2023.01.06,11:06,1.05188,1.05191,1.05171,1.05187,77
2023.01.06,11:07,1.05187,1.05188,1.05159,1.05162,61
2023.01.06,11:08,1.05162,1.05177,1.05162,1.05177,75
2023.01.06,11:09,1.05178,1.05185,1.05173,1.05179,72
2023.01.06,11:10,1.05180,1.05184,1.05158,1.05158,69
2023.01.06,11:11,1.05158,1.05175,1.05151,1.05163,77
2023.01.06,11:12,1.05162,1.05174,1.05153,1.05167,94
2023.01.06,11:13,1.05168,1.05173,1.05156,1.05159,104
2023.01.06,11:14,1.05161,1.05168,1.05151,1.05153,65
2023.01.06,11:15,1.05153,1.05170,1.05143,1.05156,114
2023.01.06,11:16,1.05157,1.05172,1.05146,1.05163,117
2023.01.06,11:17,1.05162,1.05174,1.05151,1.05151,89
2023.01.06,11:18,1.05152,1.05152,1.05127,1.05134,82
2023.01.06,11:19,1.05133,1.05157,1.05132,1.05133,80
2023.01.06,11:20,1.05133,1.05136,1.05095,1.05101,91
2023.01.06,11:21,1.05101,1.05103,1.05000,1.05003,228
2023.01.06,11:22,1.05003,1.05012,1.04968,1.04993,242
2023.01.06,11:23,1.04994,1.05035,1.04994,1.05032,167
2023.01.06,11:24,1.05031,1.05062,1.05031,1.05062,109
2023.01.06,11:25,1.05063,1.05078,1.05057,1.05073,135
2023.01.06,11:26,1.05073,1.05093,1.05072,1.05090,103
2023.01.06,11:27,1.05089,1.05113,1.05087,1.05108,114
2023.01.06,11:28,1.05107,1.05118,1.05092,1.05096,79
2023.01.06,11:29,1.05097,1.05101,1.05076,1.05076,71
2023.01.06,11:30,1.05076,1.05122,1.05073,1.05121,103
2023.01.06,11:31,1.05121,1.05127,1.05096,1.05099,88
2023.01.06,11:32,1.05098,1.05106,1.05084,1.05106,113
2023.01.06,11:33,1.05106,1.05127,1.05106,1.05120,153
2023.01.06,11:34,1.05120,1.05139,1.05118,1.05136,109
2023.01.06,11:35,1.05135,1.05137,1.05104,1.05136,108
2023.01.06,11:36,1.05136,1.05136,1.05107,1.05108,96
2023.01.06,11:37,1.05106,1.05120,1.05106,1.05119,70
2023.01.06,11:38,1.05119,1.05159,1.05116,1.05155,98
2023.01.06,11:39,1.05151,1.05151,1.05121,1.05121,64
2023.01.06,11:40,1.05121,1.05121,1.05082,1.05082,67
2023.01.06,11:41,1.05082,1.05108,1.05080,1.05103,96
2023.01.06,11:42,1.05104,1.05104,1.05073,1.05074,107
2023.01.06,11:43,1.05075,1.05085,1.05068,1.05084,117
2023.01.06,11:44,1.05084,1.05091,1.05066,1.05067,134
2023.01.06,11:45,1.05067,1.05079,1.05067,1.05073,67
2023.01.06,11:46,1.05074,1.05074,1.05055,1.05063,74
2023.01.06,11:47,1.05065,1.05069,1.05056,1.05060,80
2023.01.06,11:48,1.05061,1.05073,1.05060,1.05064,78
2023.01.06,11:49,1.05064,1.05072,1.05060,1.05071,87
2023.01.06,11:50,1.05075,1.05092,1.05072,1.05087,91
2023.01.06,11:51,1.05089,1.05090,1.05060,1.05061,84
2023.01.06,11:52,1.05060,1.05081,1.05051,1.05075,64
2023.01.06,11:53,1.05074,1.05077,1.05049,1.05061,89
2023.01.06,11:54,1.05060,1.05076,1.05055,1.05060,81
2023.01.06,11:55,1.05060,1.05066,1.05053,1.05061,75
2023.01.06,11:56,1.05061,1.05082,1.05060,1.05081,92
2023.01.06,11:57,1.05081,1.05085,1.05049,1.05072,88
2023.01.06,11:58,1.05072,1.05080,1.05070,1.05076,73
2023.01.06,11:59,1.05077,1.05092,1.05074,1.05075,48
2023.01.06,12:00,1.05075,1.05160,1.05073,1.05141,189
2023.01.06,12:01,1.05142,1.05147,1.05111,1.05112,111
2023.01.06,12:02,1.05112,1.05133,1.05105,1.05129,134
2023.01.06,12:03,1.05127,1.05143,1.05124,1.05138,118
2023.01.06,12:04,1.05138,1.05138,1.05116,1.05132,85
2023.01.06,12:05,1.05134,1.05134,1.05110,1.05120,100
2023.01.06,12:06,1.05120,1.05127,1.05109,1.05125,87
