2022.12.30,01:25,10895.919,10896.709,10891.769,10892.589,0.203002001574419
2022.12.30,01:30,10892.409,10894.899,10888.989,10891.709,0.191475001485969
2022.12.30,01:35,10891.789,10893.487,10890.479,10892.799,0.130604001013353
2022.12.30,01:40,10892.839,10895.279,10891.659,10894.879,0.183226001419484
2022.12.30,01:45,10894.887,10897.689,10892.729,10897.689,0.222860001728463
2022.12.30,01:50,10897.447,10899.007,10892.169,10892.689,0.21539900166988
2022.12.30,01:55,10892.667,10892.667,10880.769,10884.239,0.31315400245262
2022.12.30,02:00,10884.237,10888.989,10881.139,10888.289,0.278331002173218
2022.12.30,02:05,10888.237,10893.309,10887.749,10891.769,0.293282002290084
2022.12.30,02:10,10891.987,10895.887,10890.289,10893.499,0.202980001584933
2022.12.30,02:15,10893.697,10894.279,10886.859,10888.199,0.227980001780111
2022.12.30,02:20,10888.397,10890.899,10883.959,10885.629,0.208225001625806
2022.12.30,02:25,10885.887,10886.197,10873.479,10873.479,0.318116002483748
2022.12.30,02:30,10873.989,10880.199,10873.419,10878.809,0.295725002309041
2022.12.30,02:35,10878.979,10881.587,10876.759,10881.009,0.243182001898845
2022.12.30,02:40,10881.449,10889.907,10879.159,10887.929,0.291789002278279
2022.12.30,02:45,10888.197,10891.519,10886.939,10889.989,0.287241002242808
2022.12.30,02:50,10889.819,10892.707,10889.229,10889.909,0.224134001750144
2022.12.30,02:55,10890.399,10895.687,10888.419,10892.299,0.278324002173235
2022.12.30,03:00,10892.259,10893.299,10876.819,10881.499,0.567679004431852
2022.12.30,03:05,10881.477,10882.199,10873.769,10878.699,0.441943003450547
2022.12.30,03:10,10878.729,10879.199,10865.499,10871.229,0.433376003383614
2022.12.30,03:15,10871.339,10877.669,10866.319,10877.219,0.410559003205663
2022.12.30,03:20,10877.237,10877.237,10864.469,10870.749,0.415517003244076
2022.12.30,03:25,10870.777,10877.709,10865.929,10875.519,0.38838500303234
2022.12.30,03:30,10875.427,10883.907,10874.319,10876.789,0.395091003084644
2022.12.30,03:35,10878.449,10883.699,10877.729,10879.839,0.35477000277001
2022.12.30,03:40,10880.189,10888.497,10879.239,10887.409,0.353623002760969
2022.12.30,03:45,10887.519,10888.357,10880.189,10880.809,0.33765000263611
2022.12.30,03:50,10880.777,10880.777,10875.419,10880.219,0.319939002498018
2022.12.30,03:55,10880.379,10880.399,10857.439,10860.929,0.429742003355159
2022.12.30,04:00,10861.017,10864.689,10854.489,10860.979,0.41600600324773
2022.12.30,04:05,10861.229,10876.707,10858.709,10873.449,0.386396003017012
2022.12.30,04:10,10873.507,10878.899,10868.889,10877.509,0.334121002608754
2022.12.30,04:15,10877.687,10885.599,10875.289,10877.299,0.365466002853509
2022.12.30,04:20,10877.237,10877.907,10872.789,10874.909,0.271471002119597
2022.12.30,04:25,10874.957,10878.687,10869.289,10878.469,0.285915002232514
2022.12.30,04:30,10878.649,10880.699,10875.859,10878.509,0.260494002033965
2022.12.30,04:35,10878.487,10883.329,10877.889,10879.769,0.232094001812357
2022.12.30,04:40,10880.309,10885.217,10879.459,10884.189,0.253996001983296
2022.12.30,04:45,10884.197,10884.999,10876.439,10876.829,0.265959002076784
2022.12.30,04:50,10876.999,10892.589,10876.749,10892.359,0.298140002327955
2022.12.30,04:55,10892.429,10903.489,10889.749,10903.009,0.368100002851634
2022.12.30,05:00,10903.159,10903.499,10895.839,10898.149,0.305367002384173
2022.12.30,05:05,10898.117,10905.199,10897.799,10902.359,0.279702002183967
2022.12.30,05:10,10902.367,10902.519,10893.399,10893.669,0.34232400267274
2022.12.30,05:15,10893.759,10899.397,10892.949,10894.349,0.327463002556897
2022.12.30,05:20,10894.699,10904.519,10893.779,10901.987,0.328830002567429
2022.12.30,05:25,10901.619,10908.389,10899.379,10905.849,0.329341002571368
2022.12.30,05:30,10905.909,10909.909,10902.999,10904.479,0.31902700249077
2022.12.30,05:35,10904.497,10913.099,10904.159,10911.689,0.257683002012072
2022.12.30,05:40,10911.699,10918.889,10911.159,10918.699,0.312787002442406
2022.12.30,05:45,10918.719,10921.199,10914.719,10914.899,0.292468002283613
2022.12.30,05:50,10914.717,10916.799,10909.859,10911.799,0.317906002482232
2022.12.30,05:55,10911.747,10915.587,10909.149,10914.149,0.297788002325206
2022.12.30,06:00,10914.299,10919.099,10907.659,10908.179,0.335776002615148
2022.12.30,06:05,10908.387,10908.387,10900.879,10902.639,0.309160002402677
2022.12.30,06:10,10902.749,10904.889,10899.459,10899.879,0.208350001620374
2022.12.30,06:15,10899.949,10903.199,10897.409,10900.297,0.211993001647556
2022.12.30,06:20,10900.139,10904.219,10896.419,10900.279,0.225600001754174
2022.12.30,06:25,10900.217,10903.199,10898.259,10902.509,0.190774001482851
2022.12.30,06:30,10902.709,10903.977,10899.369,10901.129,0.22411900174427
2022.12.30,06:35,10901.489,10917.389,10901.157,10916.219,0.292050002268525
2022.12.30,06:40,10916.317,10916.389,10904.829,10905.489,0.26684700207295
2022.12.30,06:45,10905.699,10908.499,10902.389,10904.429,0.295385002296484
2022.12.30,06:50,10904.407,10906.989,10898.699,10898.699,0.281755002189925
2022.12.30,06:55,10898.887,10899.499,10893.379,10895.969,0.338879002632325
2022.12.30,07:00,10895.937,10899.887,10888.149,10890.709,0.350944002724646
2022.12.30,07:05,10890.819,10892.089,10881.849,10883.229,0.320315002488201
2022.12.30,07:10,10883.257,10883.987,10878.939,10882.929,0.354776002755898
2022.12.30,07:15,10883.209,10884.889,10874.909,10875.939,0.311776002423358
2022.12.30,07:20,10875.967,10876.899,10866.219,10873.759,0.383194002975188
2022.12.30,07:25,10873.849,10874.099,10861.839,10862.279,0.353210002746209
2022.12.30,07:30,10862.287,10864.499,10857.819,10860.119,0.378194002937789
2022.12.30,07:35,10860.239,10860.757,10837.309,10848.769,0.540968004195747
2022.12.30,07:40,10848.707,10853.899,10846.649,10853.299,0.396226003078709
2022.12.30,07:45,10853.307,10859.997,10852.339,10854.409,0.348484002703572
2022.12.30,07:50,10854.497,10858.097,10853.169,10854.679,0.304802002368206
2022.12.30,07:55,10854.617,10855.497,10842.129,10842.339,0.400831003117105
2022.12.30,08:00,10842.479,10842.509,10830.309,10837.589,0.570381004426167
2022.12.30,08:05,10837.889,10841.819,10836.169,10839.189,0.355335002759034
2022.12.30,08:10,10839.899,10840.499,10833.379,10834.909,0.369298002864753
2022.12.30,08:15,10834.967,10837.859,10828.119,10830.389,0.426669003315624
2022.12.30,08:20,10830.307,10830.389,10823.149,10825.009,0.491111003812307
2022.12.30,08:25,10824.997,10827.509,10816.469,10819.779,0.477979003709038
2022.12.30,08:30,10819.757,10825.699,10815.219,10823.599,0.489910003806244
2022.12.30,08:35,10823.329,10832.589,10817.469,10818.669,0.458275003558697
2022.12.30,08:40,10818.887,10831.707,10817.639,10827.477,0.416754003236065
2022.12.30,08:45,10827.419,10831.187,10826.269,10826.979,0.326050002532838
2022.12.30,08:50,10828.179,10833.019,10820.769,10832.819,0.33575100260839
2022.12.30,08:55,10832.679,10836.997,10828.289,10834.929,0.401095003116438
2022.12.30,09:00,10834.947,10836.989,10826.699,10833.149,0.355449002758746
2022.12.30,09:05,10833.167,10835.669,10828.209,10829.869,0.297461002309433
2022.12.30,09:10,10829.709,10832.589,10822.139,10823.099,0.328112002545822
2022.12.30,09:15,10822.847,10833.897,10819.279,10833.599,0.428752003328555
2022.12.30,09:20,10833.377,10833.377,10825.679,10830.409,0.398392003091431
2022.12.30,09:25,10830.317,10830.317,10816.129,10823.199,0.490047003796803
2022.12.30,09:30,10822.899,10859.009,10797.439,10851.089,0.994606007727498
2022.12.30,09:35,10851.789,10852.989,10832.889,10834.709,0.945829007449561
2022.12.30,09:40,10834.627,10844.887,10798.659,10836.137,0.961685007653273
2022.12.30,09:45,10835.819,10841.909,10767.899,10777.189,0.940679007319773
2022.12.30,09:50,10777.199,10810.887,10773.899,10801.689,0.896330007062033
2022.12.30,09:55,10801.849,10827.399,10795.899,10826.829,0.927404007288487
2022.12.30,10:00,10826.857,10835.379,10807.309,10813.909,0.913654007083096
2022.12.30,10:05,10813.817,10816.909,10795.379,10800.899,0.87663200677548
2022.12.30,10:10,10800.897,10819.409,10800.359,10813.979,0.855277006626125
2022.12.30,10:15,10814.299,10854.497,10808.299,10850.887,0.915011007084672
2022.12.30,10:20,10850.819,10858.189,10839.409,10854.149,0.796179006158468
2022.12.30,10:25,10854.399,10855.657,10829.399,10836.729,0.791852006135969
2022.12.30,10:30,10837.139,10837.139,10817.499,10831.187,0.743259005735922
2022.12.30,10:35,10830.899,10843.089,10827.359,10836.099,0.770898005957179
2022.12.30,10:40,10836.219,10849.589,10827.849,10842.677,0.747324005771134
2022.12.30,10:45,10842.309,10882.389,10840.159,10877.369,0.78667500607196
2022.12.30,10:50,10878.089,10878.089,10849.189,10851.329,0.741180005722981
2022.12.30,10:55,10851.699,10855.209,10834.159,10843.119,0.729386005634524
2022.12.30,11:00,10843.217,10852.389,10838.159,10849.109,0.725090005599895
2022.12.30,11:05,10849.379,10859.589,10845.929,10858.369,0.723321005598223
2022.12.30,11:10,10858.397,10859.099,10828.909,10832.139,0.766443005930455
2022.12.30,11:15,10832.649,10837.649,10820.719,10824.369,0.716968005538547
2022.12.30,11:20,10824.689,10824.887,10811.959,10818.199,0.661090005111191
2022.12.30,11:25,10818.207,10827.407,10813.689,10823.279,0.666520005156599
2022.12.30,11:30,10823.237,10842.899,10817.319,10838.619,0.730275005654789
2022.12.30,11:35,10838.627,10851.809,10833.629,10846.819,0.719218005572202
2022.12.30,11:40,10847.209,10849.219,10835.329,10838.319,0.627241004861503
2022.12.30,11:45,10838.619,10849.487,10833.629,10843.189,0.6172990047761
2022.12.30,11:50,10843.349,10846.999,10838.689,10843.469,0.612412004742964
2022.12.30,11:55,10843.659,10862.899,10836.939,10858.129,0.671307005192944
2022.12.30,12:00,10858.719,10860.669,10848.709,10849.889,0.654190005063356
2022.12.30,12:05,10849.887,10849.887,10841.179,10848.989,0.594065004601248
2022.12.30,12:10,10848.759,10858.799,10845.659,10851.137,0.815708006326076
2022.12.30,12:15,10850.989,10865.509,10850.619,10856.879,0.794543006161234
2022.12.30,12:20,10857.209,10864.497,10852.329,10861.669,0.734728005698344
2022.12.30,12:25,10861.607,10867.097,10853.879,10859.069,0.802538006230407
2022.12.30,12:30,10859.939,10867.369,10855.869,10863.689,0.770427005976558
2022.12.30,12:35,10863.617,10872.179,10854.009,10855.399,0.804888006248802
2022.12.30,12:40,10855.157,10864.699,10851.709,10859.569,0.794490006173419
2022.12.30,12:45,10859.537,10867.679,10855.919,10860.039,0.753357005846851
2022.12.30,12:50,10860.389,10866.879,10848.009,10848.887,0.776341006020743
2022.12.30,12:55,10848.699,10869.867,10846.459,10869.867,0.86494400671404
2022.12.30,13:00,10869.659,10870.897,10853.139,10857.509,0.832345006441642
2022.12.30,13:05,10857.839,10859.397,10849.619,10851.859,0.822460006368146
2022.12.30,13:10,10851.859,10856.699,10846.959,10850.689,0.782264006064906
2022.12.30,13:15,10850.719,10852.797,10830.969,10833.859,0.819272006360961
2022.12.30,13:20,10833.847,10833.847,10802.469,10807.569,0.908401007037924
2022.12.30,13:25,10807.709,10819.499,10790.649,10816.879,0.895432006941746
2022.12.30,13:30,10816.887,10836.389,10813.389,10833.989,0.847700006566583
2022.12.30,13:35,10833.987,10843.689,10828.349,10831.529,0.782169006060599
2022.12.30,13:40,10831.829,10832.099,10821.409,10828.559,0.779750006046925
2022.12.30,13:45,10828.879,10830.479,10817.619,10823.019,0.789107006120389
2022.12.30,13:50,10823.077,10832.889,10819.859,10831.549,0.765850005966854
2022.12.30,13:55,10831.607,10831.607,10819.839,10822.407,0.757098005946091
2022.12.30,14:00,10822.209,10825.099,10807.079,10807.469,0.766187006022847
2022.12.30,14:05,10807.619,10811.589,10802.409,10803.329,0.776131006099263
2022.12.30,14:10,10803.317,10811.899,10800.199,10807.599,0.767335006035637
2022.12.30,14:15,10807.387,10807.599,10798.499,10805.299,0.771358006062655
2022.12.30,14:20,10805.509,10812.589,10801.549,10807.979,0.709625005571866
2022.12.30,14:25,10808.349,10822.389,10803.939,10818.929,0.770450006056194
2022.12.30,14:30,10819.099,10828.617,10816.219,10826.069,0.752695005915371
2022.12.30,14:35,10826.339,10826.699,10816.399,10822.007,0.741250005822053
2022.12.30,14:40,10821.859,10822.967,10813.649,10818.379,0.743759005840616
2022.12.30,14:45,10818.419,10824.889,10808.189,10810.649,0.726506005705119
2022.12.30,14:50,10810.989,10827.607,10809.029,10822.069,0.784404006167392
2022.12.30,14:55,10822.037,10826.297,10812.619,10820.059,0.801647006298595
2022.12.30,15:00,10820.109,10850.607,10818.069,10843.319,0.850920006703859
2022.12.30,15:05,10843.337,10853.087,10837.619,10848.349,0.809438006366008
2022.12.30,15:10,10848.347,10874.299,10845.169,10865.859,0.877002006903581
2022.12.30,15:15,10865.649,10881.209,10865.649,10867.169,0.87371600688482
2022.12.30,15:20,10867.159,10876.097,10860.409,10864.389,0.813847006396713
2022.12.30,15:25,10864.609,10866.789,10855.189,10858.419,0.773555006097013
2022.12.30,15:30,10858.479,10876.199,10854.019,10873.679,0.850598006693076
2022.12.30,15:35,10873.989,10878.677,10866.009,10875.219,0.824955006495998
2022.12.30,15:40,10875.399,10881.509,10868.929,10875.619,0.852103006707011
2022.12.30,15:45,10875.889,10904.569,10873.569,10903.839,0.825231006509966
2022.12.30,15:50,10903.857,10921.149,10898.589,10920.519,0.904449007156927
2022.12.30,15:55,10920.567,10941.009,10915.649,10937.589,0.848211006706492
2022.12.30,16:00,10938.419,10953.099,10930.609,10948.609,0.658872005195917
2022.12.30,16:05,10948.567,10952.787,10947.149,10950.137,0.481326003778236
2022.12.30,16:10,10950.019,10960.099,10949.919,10958.439,0.374698002940249
2023.01.02,18:00,11047.869,11063.169,11003.969,11005.449,0.575174004526161
2023.01.02,18:05,11005.499,11019.897,10992.049,10997.869,0.492835003876394
2023.01.02,18:10,10997.849,11001.287,10968.049,10969.849,0.475452003742475
2023.01.02,18:15,10969.939,10972.709,10957.469,10964.967,0.462911003638396
2023.01.02,18:20,10964.469,10970.689,10957.919,10963.199,0.429445003372962
2023.01.02,18:25,10963.329,10970.409,10960.539,10960.969,0.368461002890626
2023.01.02,18:30,10960.917,10963.097,10951.369,10956.489,0.347976002732366
2023.01.02,18:35,10956.687,10959.909,10952.109,10958.669,0.313988002465976
2023.01.02,18:40,10958.989,10964.089,10958.129,10960.599,0.293985002308091
2023.01.02,18:45,10960.597,10962.509,10953.469,10956.689,0.334166002622851
2023.01.02,18:50,10956.687,10960.297,10954.659,10956.429,0.241176001891745
2023.01.02,18:55,10956.507,10967.299,10956.129,10966.019,0.319413002505939
2023.01.02,19:00,10966.107,10967.097,10958.499,10959.159,0.343526002697104
2023.01.02,19:05,10959.489,10962.167,10956.369,10956.629,0.271807002133301
2023.01.02,19:10,10956.647,10956.647,10926.969,10932.659,0.574748004519734
2023.01.02,19:15,10932.687,10939.297,10928.839,10937.699,0.441401003467263
2023.01.02,19:20,10937.709,10938.899,10932.119,10936.689,0.342059002684437
2023.01.02,19:25,10936.677,10937.597,10929.009,10930.959,0.342271002687994
2023.01.02,19:30,10931.189,10942.199,10930.469,10941.529,0.315343002477221
2023.01.02,19:35,10941.669,10944.789,10939.019,10939.859,0.271826002133594
2023.01.02,19:40,10939.827,10941.979,10931.629,10932.619,0.242682001904996
2023.01.02,19:45,10932.687,10937.977,10929.209,10931.689,0.338216002655599
2023.01.02,19:50,10932.019,10935.199,10916.209,10920.099,0.321635002527046
2023.01.02,19:55,10920.429,10923.857,10908.839,10910.667,0.412165003241171
2023.01.02,20:00,10910.529,10911.389,10886.089,10897.119,0.540930004256666
2023.01.02,20:05,10897.097,10897.189,10880.899,10887.929,0.535738004222139
2023.01.02,20:10,10888.439,10892.509,10881.599,10888.999,0.4361630034266
2023.01.02,20:15,10889.509,10894.657,10885.129,10888.169,0.462576003636741
2023.01.02,20:20,10888.399,10888.507,10867.969,10870.399,0.51637400406139
2023.01.02,20:25,10870.377,10873.099,10865.509,10872.099,0.466032003663372
2023.01.02,20:30,10872.037,10876.519,10867.949,10873.509,0.585470004601575
2023.01.02,20:35,10873.699,10877.219,10869.819,10874.139,0.457730003595316
2023.01.02,20:40,10874.177,10886.689,10872.659,10886.119,0.434886003417546
2023.01.02,20:45,10886.167,10890.197,10880.649,10887.199,0.432897003399603
2023.01.02,20:50,10887.139,10887.399,10877.919,10885.989,0.402896003160777
2023.01.02,20:55,10885.917,10902.299,10883.359,10899.139,0.460726003617879
2023.01.02,21:00,10899.197,10902.099,10891.509,10900.989,0.397779003122196
2023.01.02,21:05,10901.149,10902.457,10895.489,10897.829,0.335646002636167
2023.01.02,21:10,10897.877,10906.089,10893.669,10894.609,0.382419003002497
2023.01.02,21:15,10895.099,10902.089,10889.489,10900.899,0.368172002893516
2023.01.02,21:20,10900.999,10907.289,10899.639,10906.409,0.389325003055433
2023.01.02,21:25,10906.619,10907.557,10902.419,10905.129,0.319865002513325
2023.01.02,21:30,10905.669,10910.599,10902.419,10908.919,0.381092002992204
2023.01.02,21:35,10908.947,10923.387,10907.919,10921.859,0.436699003436615
2023.01.02,21:40,10921.899,10928.287,10918.429,10927.139,0.413446003246577
2023.01.02,21:45,10927.899,10928.899,10921.049,10923.689,0.37494100294407
2023.01.02,21:50,10923.617,10929.209,10922.909,10924.289,0.399814003136726
2023.01.02,21:55,10924.027,10924.709,10919.649,10923.379,0.306306002404312
2023.01.02,22:00,10923.307,10927.189,10918.959,10924.899,0.376297002954971
2023.01.02,22:05,10924.657,10931.799,10923.409,10926.179,0.38979300305914
2023.01.02,22:10,10926.329,10933.587,10926.169,10928.569,0.341289002679673
2023.01.02,22:15,10929.069,10930.517,10925.509,10928.669,0.31190800244724
2023.01.02,22:20,10928.657,10935.199,10928.139,10930.589,0.366372002875551
2023.01.02,22:25,10930.797,10934.589,10929.609,10933.179,0.295841002319662
2023.01.02,22:30,10933.349,10942.787,10930.169,10942.389,0.380929002993526
2023.01.02,22:35,10942.419,10942.799,10936.169,10936.169,0.27688800217129
2023.01.02,22:40,10936.419,10941.689,10935.009,10938.659,0.279933002198732
2023.01.02,22:45,10939.109,10947.409,10939.039,10945.639,0.344454002704879
2023.01.02,22:50,10945.989,10946.669,10941.519,10946.607,0.311641002442798
2023.01.02,22:55,10946.699,10948.359,10944.149,10946.699,0.251910001973215
2023.01.02,23:00,10947.349,10950.879,10942.969,10944.119,0.246419001932395
2023.01.02,23:05,10944.157,10947.699,10937.619,10938.069,0.282692002217459
2023.01.02,23:10,10938.399,10942.099,10938.129,10941.369,0.261752002051821
2023.01.02,23:15,10941.699,10944.907,10940.159,10944.499,0.204958001607906
2023.01.02,23:20,10944.447,10946.689,10943.069,10943.519,0.196110001538273
2023.01.02,23:25,10943.859,10946.909,10942.989,10945.449,0.154520001211381
2023.01.02,23:30,10945.509,10947.199,10943.469,10944.839,0.158518001242896
2023.01.02,23:35,10944.917,10948.099,10941.419,10945.549,0.191281001500442
2023.01.02,23:40,10945.537,10945.537,10940.979,10941.439,0.20090700157516
2023.01.02,23:45,10942.189,10942.887,10939.329,10940.579,0.150945001183004
2023.01.02,23:50,10941.099,10941.589,10937.969,10937.969,0.138419001083207
2023.01.02,23:55,10937.899,10939.199,10935.199,10935.699,0.196783001541576
2023.01.03,00:00,10935.999,10941.199,10935.539,10940.539,0.217344001701008
2023.01.03,00:05,10940.587,10942.697,10937.979,10939.029,0.229800001799617
2023.01.03,00:10,10939.189,10950.089,10938.959,10947.419,0.27126800212443
2023.01.03,00:15,10947.659,10954.369,10946.019,10946.629,0.248971001951872
2023.01.03,00:20,10946.869,10951.699,10945.449,10946.879,0.211825001659918
2023.01.03,00:25,10946.907,10946.907,10941.319,10941.819,0.247483001938576
2023.01.03,00:30,10941.959,10947.149,10941.909,10945.529,0.209487001640355
2023.01.03,00:35,10945.659,10969.479,10944.179,10961.509,0.242967001905754
2023.01.03,00:40,10961.567,10968.549,10956.919,10965.179,0.334658002623542
2023.01.03,00:45,10965.349,10970.599,10964.189,10964.859,0.311800002445466
2023.01.03,00:50,10964.899,10966.289,10960.819,10962.439,0.235130001841753
2023.01.03,00:55,10962.459,10966.289,10961.809,10963.869,0.225378001764966
2023.01.03,01:00,10963.827,10964.187,10956.009,10957.619,0.253222001983204
2023.01.03,01:05,10957.889,10961.499,10954.029,10960.589,0.222470001743545
2023.01.03,01:10,10960.479,10963.299,10958.119,10962.099,0.216311001695431
2023.01.03,01:15,10962.329,10967.409,10962.179,10966.909,0.248738001947686
2023.01.03,01:20,10967.017,10970.999,10963.339,10970.999,0.238740001870724
2023.01.03,01:25,10971.299,10977.417,10968.819,10974.699,0.227399001782828
2023.01.03,01:30,10974.559,10978.187,10972.939,10973.649,0.273571002143058
2023.01.03,01:35,10974.047,10974.697,10954.969,10955.709,0.302355002369723
2023.01.03,01:40,10955.907,10960.089,10950.909,10951.129,0.252886001981551
2023.01.03,01:45,10951.147,10953.599,10948.009,10950.649,0.2547100019965
2023.01.03,01:50,10951.369,10954.397,10950.379,10953.619,0.19656200154202
2023.01.03,01:55,10953.697,10965.099,10953.169,10964.889,0.227193001779256
2023.01.03,02:00,10964.559,10970.587,10954.179,10955.149,0.426116003345101
2023.01.03,02:05,10955.339,10955.339,10947.899,10951.339,0.351564002757073
2023.01.03,02:10,10950.449,10955.289,10948.949,10951.369,0.27641700216725
2023.01.03,02:15,10951.597,10957.489,10950.649,10955.679,0.255479002001266
2023.01.03,02:20,10955.657,10956.359,10949.449,10950.549,0.307678002411535
2023.01.03,02:25,10950.849,10962.507,10950.649,10961.659,0.325061002549432
2023.01.03,02:30,10961.859,10969.799,10959.669,10967.659,0.301553002364017
2023.01.03,02:35,10967.697,10969.219,10962.489,10965.019,0.302793002373164
2023.01.03,02:40,10965.209,10979.889,10962.869,10976.429,0.335600002631281
2023.01.03,02:45,10976.517,10983.789,10971.339,10976.997,0.307618002410322
2023.01.03,02:50,10976.949,10988.989,10972.979,10982.639,0.309726002430011
2023.01.03,02:55,10983.179,11001.179,10979.559,11000.389,0.392572003078158
2023.01.03,03:00,11000.317,11016.009,10997.519,11001.539,0.7462580058708
2023.01.03,03:05,11001.617,11007.287,10986.479,10990.959,0.645296005076943
2023.01.03,03:10,10991.059,10994.419,10978.919,10980.189,0.626007004914982
2023.01.03,03:15,10980.389,10989.699,10978.139,10986.369,0.615509004837349
2023.01.03,03:20,10986.799,10992.199,10981.719,10989.549,0.554028004354336
2023.01.03,03:25,10989.617,11001.287,10985.629,11000.189,0.536303004214801
2023.01.03,03:30,11000.959,11002.467,10993.609,11000.919,0.600311004716673
2023.01.03,03:35,11000.967,11032.209,10994.539,11024.369,0.613517004819414
2023.01.03,03:40,11024.519,11031.007,11018.879,11028.339,0.53189800419284
2023.01.03,03:45,11028.359,11042.989,11027.129,11039.109,0.521046004089271
2023.01.03,03:50,11039.119,11046.187,11036.199,11041.719,0.477346003746675
2023.01.03,03:55,11041.697,11046.399,11035.149,11040.389,0.512561004025542
2023.01.03,04:00,11042.719,11063.599,11037.429,11061.599,0.678953005337007
2023.01.03,04:05,11061.617,11062.907,11040.039,11047.919,0.618726004859809
2023.01.03,04:10,11048.319,11063.599,11047.429,11062.669,0.5629700044218
2023.01.03,04:15,11062.917,11073.599,11052.419,11055.069,0.577702004535126
2023.01.03,04:20,11055.297,11072.207,11054.169,11068.509,0.464993003649852
2023.01.03,04:25,11068.389,11072.789,11055.859,11060.619,0.43401600340701
2023.01.03,04:30,11060.547,11070.789,11059.369,11068.389,0.452945003554419
2023.01.03,04:35,11068.409,11071.599,11061.939,11065.169,0.44573200350078
2023.01.03,04:40,11065.129,11077.419,11063.649,11070.019,0.434274003410792
2023.01.03,04:45,11070.559,11078.387,11069.119,11072.819,0.413833003249465
2023.01.03,04:50,11072.969,11079.699,11071.529,11072.649,0.409477003216011
2023.01.03,04:55,11072.897,11080.889,11068.419,11080.689,0.404136003169242
2023.01.03,05:00,11080.909,11084.299,11069.839,11070.829,0.390610003065149
2023.01.03,05:05,11070.979,11077.199,11061.459,11065.429,0.361106002834617
2023.01.03,05:10,11065.687,11067.399,11054.969,11056.219,0.438699003441798
2023.01.03,05:15,11056.419,11062.157,11049.879,11049.879,0.481745003781725
2023.01.03,05:20,11050.409,11053.077,11035.949,11044.159,0.447834003511844
2023.01.03,05:25,11043.549,11046.597,11040.339,11042.519,0.370703002908726
2023.01.03,05:30,11042.519,11050.579,11039.449,11048.669,0.361959002840877
2023.01.03,05:35,11048.349,11052.149,11039.449,11048.349,0.395937003107292
2023.01.03,05:40,11048.879,11056.299,11047.179,11054.169,0.311011002440068
2023.01.03,05:45,11054.389,11059.179,11052.669,11056.319,0.328554002576652
2023.01.03,05:50,11056.409,11060.789,11056.209,11060.789,0.280323002197633
2023.01.03,05:55,11060.609,11069.089,11055.879,11056.869,0.30615700240196
2023.01.03,06:00,11057.109,11062.409,11048.819,11057.399,0.36624200287315
2023.01.03,06:05,11057.589,11061.399,11049.509,11050.439,0.332911002610103
2023.01.03,06:10,11051.449,11051.699,11037.409,11039.687,0.346817002721423
2023.01.03,06:15,11039.519,11045.089,11035.459,11037.399,0.331371002599894
2023.01.03,06:20,11037.009,11045.099,11037.009,11038.849,0.31982300250877
2023.01.03,06:25,11038.917,11044.789,11038.419,11041.919,0.299103002346669
2023.01.03,06:30,11042.059,11046.389,11040.579,11041.939,0.319048002499358
2023.01.03,06:35,11042.997,11045.899,11037.669,11040.599,0.266909002094962
2023.01.03,06:40,11040.629,11042.907,10981.839,10986.059,0.49756000391244
2023.01.03,06:45,10986.699,10992.589,10968.929,10983.349,0.588166004627396
2023.01.03,06:50,10983.587,10991.947,10978.069,10988.119,0.497161003901624
2023.01.03,06:55,10988.117,10998.119,10985.149,10992.129,0.495291003885768
2023.01.03,07:00,10992.137,10992.289,10966.409,10977.549,0.561699004412048
2023.01.03,07:05,10977.839,10987.409,10976.369,10980.109,0.458316003597133
2023.01.03,07:10,10980.097,10989.709,10974.169,10989.219,0.437519003433522
2023.01.03,07:15,10989.127,10997.419,10983.119,10995.919,0.475002003727127
2023.01.03,07:20,10996.009,11005.199,10993.119,11003.609,0.442341003471711
2023.01.03,07:25,11004.389,11006.957,10995.999,10996.999,0.373113002929813
2023.01.03,07:30,10996.977,11011.979,10996.209,11011.139,0.402556003158793
2023.01.03,07:35,11011.419,11012.699,11004.899,11012.459,0.354910002785573
2023.01.03,07:40,11012.679,11021.379,11011.909,11017.299,0.404208003171107
2023.01.03,07:45,11017.039,11017.299,11001.839,11011.949,0.399742003135202
2023.01.03,07:50,11012.049,11013.019,11000.539,11001.859,0.355519002788014
2023.01.03,07:55,11001.639,11011.699,10994.619,11010.829,0.438787003443281
2023.01.03,08:00,11010.837,11032.199,11009.429,11027.189,0.552095004337275
2023.01.03,08:05,11027.099,11029.889,10975.469,10980.149,0.608825004788969
2023.01.03,08:10,10980.539,11001.089,10979.109,10998.679,0.571577004490905
2023.01.03,08:15,10998.717,11005.199,10995.589,11003.719,0.450269003537528
2023.01.03,08:20,11003.677,11030.099,11002.459,11019.199,0.645742005072066
2023.01.03,08:25,11019.177,11020.069,11000.889,11006.169,0.481881003783428
2023.01.03,08:30,11006.117,11012.589,11000.079,11009.119,0.447791003515249
2023.01.03,08:35,11009.179,11022.197,11005.859,11020.949,0.50210500394121
2023.01.03,08:40,11021.197,11026.509,11016.829,11022.919,0.434565003407556
2023.01.03,08:45,11022.837,11030.859,11022.669,11029.639,0.40473400317569
2023.01.03,08:50,11029.637,11040.389,11028.409,11033.199,0.467674003667071
2023.01.03,08:55,11033.149,11040.669,11029.629,11029.839,0.429322003367588
