2023.01.05,02:04,10870.019000,10872.319000,10868.119000,10871.409000,0
2023.01.05,02:05,10871.529000,10873.119000,10868.049000,10873.089000,0
2023.01.05,02:06,10873.797000,10874.489000,10869.609000,10869.609000,0
2023.01.05,02:07,10869.739000,10872.899000,10868.479000,10870.589000,0
2023.01.05,02:08,10870.769000,10872.297000,10869.339000,10870.439000,0
2023.01.05,02:09,10870.477000,10871.599000,10868.959000,10870.829000,0
2023.01.05,02:10,10870.419000,10871.099000,10868.979000,10869.569000,0
2023.01.05,02:11,10869.587000,10869.589000,10866.759000,10867.379000,0
2023.01.05,02:12,10867.347000,10869.287000,10866.249000,10868.779000,0
2023.01.05,02:13,10868.829000,10870.569000,10867.369000,10870.569000,0
2023.01.05,02:14,10870.739000,10873.799000,10870.739000,10873.799000,0
2023.01.05,02:15,10873.577000,10875.599000,10871.259000,10875.269000,0
2023.01.05,02:16,10875.287000,10875.299000,10874.099000,10874.599000,0
2023.01.05,02:17,10874.859000,10875.919000,10873.209000,10875.909000,0
2023.01.05,02:18,10875.769000,10877.589000,10875.459000,10876.049000,0
2023.01.05,02:19,10876.329000,10876.419000,10873.519000,10873.949000,0
2023.01.05,02:20,10874.069000,10879.719000,10873.969000,10878.829000,0
2023.01.05,02:21,10878.969000,10881.049000,10877.569000,10878.189000,0
2023.01.05,02:22,10878.007000,10878.299000,10874.479000,10875.829000,0
2023.01.05,02:23,10876.329000,10880.227000,10876.329000,10878.339000,0
2023.01.05,02:24,10878.219000,10879.199000,10876.519000,10876.869000,0
2023.01.05,02:25,10876.529000,10877.369000,10871.969000,10871.989000,0
2023.01.05,02:26,10871.937000,10875.839000,10871.559000,10875.599000,0
2023.01.05,02:27,10875.989000,10875.989000,10873.229000,10873.529000,0
2023.01.05,02:28,10873.727000,10877.099000,10873.727000,10876.369000,0
2023.01.05,02:29,10876.299000,10878.287000,10874.319000,10875.039000,0
2023.01.05,02:30,10875.027000,10878.759000,10873.369000,10878.309000,0
2023.01.05,02:31,10877.609000,10878.489000,10876.359000,10877.049000,0
2023.01.05,02:32,10877.269000,10882.289000,10876.389000,10881.829000,0
2023.01.05,02:33,10882.009000,10882.849000,10876.339000,10877.049000,0
2023.01.05,02:34,10877.107000,10877.489000,10870.009000,10872.609000,0
2023.01.05,02:35,10872.597000,10875.807000,10872.419000,10875.589000,0
2023.01.05,02:36,10875.307000,10877.089000,10873.299000,10876.399000,0
2023.01.05,02:37,10876.367000,10876.959000,10873.899000,10876.959000,0
2023.01.05,02:38,10877.299000,10879.989000,10874.539000,10879.579000,0
2023.01.05,02:39,10879.567000,10879.567000,10877.249000,10878.269000,0
2023.01.05,02:40,10878.419000,10880.199000,10877.569000,10879.909000,0
2023.01.05,02:41,10879.939000,10881.109000,10879.309000,10880.789000,0
2023.01.05,02:42,10880.039000,10881.497000,10878.549000,10881.259000,0
2023.01.05,02:43,10881.217000,10881.799000,10880.309000,10880.829000,0
2023.01.05,02:44,10880.907000,10881.389000,10878.069000,10878.369000,0
2023.01.05,02:45,10878.829000,10879.689000,10875.439000,10878.069000,0
2023.01.05,02:46,10877.929000,10877.947000,10874.419000,10874.419000,0
2023.01.05,02:47,10874.489000,10874.969000,10870.789000,10871.029000,0
2023.01.05,02:48,10871.309000,10872.009000,10868.219000,10868.359000,0
2023.01.05,02:49,10868.357000,10868.357000,10861.379000,10861.979000,0
2023.01.05,02:50,10861.937000,10863.299000,10857.909000,10859.869000,0
2023.01.05,02:51,10859.929000,10861.539000,10858.609000,10859.279000,0
2023.01.05,02:52,10859.349000,10861.289000,10857.579000,10857.739000,0
2023.01.05,02:53,10857.787000,10859.099000,10856.559000,10857.569000,0
2023.01.05,02:54,10858.077000,10864.799000,10857.519000,10863.819000,0
2023.01.05,02:55,10864.909000,10865.689000,10862.389000,10863.379000,0
2023.01.05,02:56,10863.549000,10863.549000,10858.509000,10858.689000,0
2023.01.05,02:57,10858.469000,10859.379000,10857.289000,10858.339000,0
2023.01.05,02:58,10858.839000,10863.357000,10858.369000,10862.539000,0
2023.01.05,02:59,10862.809000,10866.099000,10862.809000,10866.099000,0
2023.01.05,03:00,10866.579000,10870.979000,10864.789000,10866.329000,0
2023.01.05,03:01,10866.807000,10868.397000,10862.279000,10867.819000,0
2023.01.05,03:02,10868.059000,10875.999000,10866.259000,10875.579000,0
2023.01.05,03:03,10875.527000,10875.527000,10867.819000,10868.759000,0
2023.01.05,03:04,10869.289000,10872.599000,10868.309000,10872.099000,0
2023.01.05,03:05,10872.067000,10875.599000,10870.249000,10870.869000,0
2023.01.05,03:06,10870.827000,10877.789000,10868.419000,10876.099000,0
2023.01.05,03:07,10875.917000,10876.369000,10872.319000,10876.289000,0
2023.01.05,03:08,10876.319000,10879.389000,10875.819000,10876.839000,0
2023.01.05,03:09,10877.029000,10877.799000,10872.549000,10872.839000,0
2023.01.05,03:10,10873.087000,10876.997000,10872.119000,10872.869000,0
2023.01.05,03:11,10872.709000,10872.809000,10864.409000,10864.519000,0
2023.01.05,03:12,10864.537000,10874.397000,10864.119000,10873.709000,0
2023.01.05,03:13,10874.189000,10880.487000,10873.249000,10878.589000,0
2023.01.05,03:14,10878.479000,10881.789000,10874.989000,10881.099000,0
2023.01.05,03:15,10881.029000,10883.689000,10872.367000,10877.049000,0
2023.01.05,03:16,10876.389000,10878.919000,10874.869000,10876.439000,0
2023.01.05,03:17,10876.539000,10880.697000,10875.079000,10877.299000,0
2023.01.05,03:18,10876.839000,10882.799000,10876.599000,10882.599000,0
2023.01.05,03:19,10882.517000,10886.019000,10880.089000,10880.259000,0
2023.01.05,03:20,10880.277000,10882.087000,10877.219000,10878.369000,0
2023.01.05,03:21,10879.099000,10881.409000,10877.599000,10880.889000,0
2023.01.05,03:22,10881.279000,10882.359000,10875.379000,10877.509000,0
2023.01.05,03:23,10877.599000,10882.497000,10874.489000,10881.089000,0
2023.01.05,03:24,10881.499000,10883.799000,10880.969000,10882.269000,0
2023.01.05,03:25,10882.227000,10883.097000,10878.319000,10883.039000,0
2023.01.05,03:26,10882.609000,10885.199000,10881.799000,10885.069000,0
2023.01.05,03:27,10885.107000,10888.309000,10882.919000,10887.529000,0
2023.01.05,03:28,10887.309000,10889.989000,10885.079000,10885.329000,0
2023.01.05,03:29,10885.259000,10885.697000,10878.319000,10880.089000,0
2023.01.05,03:30,10880.059000,10883.489000,10877.439000,10880.599000,0
2023.01.05,03:31,10880.957000,10881.019000,10874.889000,10876.039000,0
2023.01.05,03:32,10875.489000,10882.797000,10875.489000,10881.549000,0
2023.01.05,03:33,10882.099000,10886.279000,10881.309000,10881.889000,0
2023.01.05,03:34,10881.979000,10882.907000,10876.819000,10877.079000,0
2023.01.05,03:35,10877.287000,10877.287000,10873.389000,10873.597000,0
2023.01.05,03:36,10873.389000,10874.409000,10870.209000,10870.489000,0
2023.01.05,03:37,10870.539000,10871.519000,10861.519000,10861.519000,0
2023.01.05,03:38,10861.989000,10864.287000,10848.879000,10851.309000,0
2023.01.05,03:39,10851.327000,10853.979000,10845.419000,10852.369000,0
2023.01.05,03:40,10852.569000,10855.089000,10848.989000,10849.219000,0
2023.01.05,03:41,10848.879000,10850.087000,10846.349000,10848.479000,0
2023.01.05,03:42,10848.109000,10851.539000,10847.479000,10851.539000,0
2023.01.05,03:43,10851.699000,10857.589000,10851.069000,10854.209000,0
2023.01.05,03:44,10855.369000,10855.517000,10852.319000,10855.079000,0
2023.01.05,03:45,10854.579000,10860.899000,10853.979000,10860.477000,0
2023.01.05,03:46,10860.699000,10861.787000,10856.309000,10860.759000,0
2023.01.05,03:47,10860.459000,10866.699000,10860.079000,10863.529000,0
2023.01.05,03:48,10863.799000,10868.599000,10863.049000,10864.619000,0
2023.01.05,03:49,10864.349000,10866.889000,10860.719000,10862.799000,0
2023.01.05,03:50,10862.749000,10867.799000,10862.579000,10867.209000,0
2023.01.05,03:51,10866.309000,10868.989000,10865.579000,10868.399000,0
2023.01.05,03:52,10868.507000,10869.489000,10863.759000,10865.019000,0
2023.01.05,03:53,10864.959000,10865.599000,10861.529000,10864.609000,0
2023.01.05,03:54,10864.789000,10869.889000,10864.529000,10868.779000,0
2023.01.05,03:55,10868.777000,10868.999000,10864.339000,10866.909000,0
2023.01.05,03:56,10867.069000,10872.529000,10865.329000,10869.899000,0
2023.01.05,03:57,10869.817000,10877.309000,10869.599000,10877.049000,0
2023.01.05,03:58,10877.117000,10877.117000,10872.839000,10873.889000,0
2023.01.05,03:59,10874.409000,10877.239000,10874.059000,10876.489000,0
2023.01.05,04:00,10876.369000,10878.917000,10874.879000,10878.569000,0
2023.01.05,04:01,10878.787000,10878.787000,10873.389000,10874.609000,0
2023.01.05,04:02,10874.727000,10877.797000,10873.219000,10873.309000,0
2023.01.05,04:03,10873.377000,10875.299000,10868.499000,10868.907000,0
2023.01.05,04:04,10868.589000,10871.737000,10866.239000,10869.589000,0
2023.01.05,04:05,10869.509000,10871.289000,10866.569000,10870.859000,0
2023.01.05,04:06,10871.079000,10874.417000,10868.219000,10869.859000,0
2023.01.05,04:07,10870.067000,10871.109000,10865.509000,10866.049000,0
2023.01.05,04:08,10866.069000,10868.789000,10865.359000,10865.359000,0
2023.01.05,04:09,10865.589000,10866.199000,10859.749000,10859.849000,0
2023.01.05,04:10,10859.939000,10863.407000,10859.079000,10861.339000,0
2023.01.05,04:11,10861.719000,10864.799000,10860.059000,10864.799000,0
2023.01.05,04:12,10864.389000,10864.807000,10861.429000,10863.759000,0
2023.01.05,04:13,10864.089000,10869.199000,10863.469000,10869.199000,0
2023.01.05,04:14,10868.977000,10870.489000,10867.319000,10870.309000,0
2023.01.05,04:15,10870.449000,10874.299000,10869.809000,10873.819000,0
2023.01.05,04:16,10874.219000,10874.799000,10871.899000,10874.089000,0
2023.01.05,04:17,10874.097000,10881.599000,10872.559000,10879.909000,0
2023.01.05,04:18,10879.909000,10891.499000,10879.579000,10887.269000,0
2023.01.05,04:19,10887.207000,10891.447000,10886.049000,10889.509000,0
2023.01.05,04:20,10889.229000,10893.599000,10884.599000,10885.999000,0
2023.01.05,04:21,10886.119000,10892.387000,10885.039000,10890.019000,0
2023.01.05,04:22,10890.989000,10893.487000,10887.399000,10892.029000,0
2023.01.05,04:23,10892.067000,10894.099000,10890.449000,10893.789000,0
2023.01.05,04:24,10894.499000,10897.999000,10893.789000,10893.979000,0
2023.01.05,04:25,10894.299000,10894.799000,10886.909000,10887.829000,0
2023.01.05,04:26,10887.997000,10892.189000,10887.919000,10889.209000,0
2023.01.05,04:27,10889.689000,10890.859000,10888.379000,10888.559000,0
2023.01.05,04:28,10889.539000,10890.897000,10888.059000,10889.609000,0
2023.01.05,04:29,10889.547000,10890.297000,10887.849000,10889.099000,0
2023.01.05,04:30,10889.107000,10893.299000,10887.369000,10887.919000,0
2023.01.05,04:31,10887.739000,10891.859000,10887.409000,10890.559000,0
2023.01.05,04:32,10890.587000,10891.319000,10886.279000,10887.409000,0
2023.01.05,04:33,10887.469000,10889.309000,10879.049000,10879.569000,0
2023.01.05,04:34,10879.557000,10880.599000,10878.329000,10879.879000,0
2023.01.05,04:35,10879.969000,10883.499000,10879.399000,10883.279000,0
2023.01.05,04:36,10883.257000,10885.587000,10880.309000,10881.239000,0
2023.01.05,04:37,10881.349000,10881.969000,10878.349000,10880.079000,0
2023.01.05,04:38,10879.339000,10882.369000,10877.949000,10882.369000,0
2023.01.05,04:39,10882.479000,10889.007000,10882.479000,10888.339000,0
2023.01.05,04:40,10888.377000,10891.989000,10886.269000,10891.949000,0
2023.01.05,04:41,10892.187000,10893.509000,10888.279000,10888.999000,0
2023.01.05,04:42,10889.529000,10890.609000,10887.379000,10889.339000,0
2023.01.05,04:43,10889.377000,10889.719000,10882.379000,10883.917000,0
2023.01.05,04:44,10883.979000,10884.099000,10876.359000,10877.809000,0
2023.01.05,04:45,10878.949000,10885.099000,10878.039000,10883.109000,0
2023.01.05,04:46,10883.339000,10883.979000,10878.359000,10879.829000,0
2023.01.05,04:47,10879.837000,10882.489000,10878.759000,10881.389000,0
2023.01.05,04:48,10881.479000,10883.489000,10880.309000,10883.409000,0
2023.01.05,04:49,10883.429000,10888.249000,10883.379000,10886.819000,0
2023.01.05,04:50,10887.339000,10887.839000,10882.739000,10883.569000,0
2023.01.05,04:51,10883.749000,10886.399000,10878.939000,10878.939000,0
2023.01.05,04:52,10878.969000,10879.319000,10875.799000,10878.389000,0
2023.01.05,04:53,10878.357000,10880.097000,10876.339000,10878.409000,0
2023.01.05,04:54,10878.419000,10884.187000,10878.309000,10882.539000,0
2023.01.05,04:55,10882.999000,10885.597000,10881.429000,10883.519000,0
2023.01.05,04:56,10883.779000,10891.509000,10883.459000,10889.009000,0
2023.01.05,04:57,10889.467000,10891.769000,10887.809000,10890.969000,0
2023.01.05,04:58,10891.289000,10892.099000,10889.539000,10891.519000,0
2023.01.05,04:59,10892.369000,10898.499000,10892.339000,10897.859000,0
2023.01.05,05:00,10898.419000,10898.619000,10891.099000,10896.999000,0
2023.01.05,05:01,10897.329000,10902.319000,10896.429000,10900.499000,0
2023.01.05,05:02,10899.839000,10909.769000,10899.309000,10908.709000,0
2023.01.05,05:03,10908.879000,10911.407000,10907.389000,10910.109000,0
2023.01.05,05:04,10910.057000,10912.879000,10907.319000,10907.319000,0
2023.01.05,05:05,10908.319000,10910.297000,10903.339000,10904.359000,0
2023.01.05,05:06,10904.377000,10904.377000,10898.027000,10898.299000,0
2023.01.05,05:07,10898.119000,10902.479000,10897.849000,10899.969000,0
2023.01.05,05:08,10900.109000,10900.469000,10896.739000,10899.809000,0
2023.01.05,05:09,10899.907000,10901.539000,10898.569000,10901.539000,0
2023.01.05,05:10,10901.799000,10905.907000,10899.819000,10905.059000,0
2023.01.05,05:11,10905.277000,10905.889000,10902.939000,10904.389000,0
2023.01.05,05:12,10904.349000,10905.599000,10902.189000,10905.039000,0
2023.01.05,05:13,10904.809000,10904.809000,10902.369000,10903.509000,0
2023.01.05,05:14,10903.569000,10903.789000,10900.589000,10901.837000,0
2023.01.05,05:15,10901.809000,10907.799000,10901.339000,10906.839000,0
2023.01.05,05:16,10906.977000,10913.589000,10905.919000,10912.289000,0
2023.01.05,05:17,10912.317000,10914.069000,10910.859000,10912.219000,0
2023.01.05,05:18,10912.217000,10914.589000,10910.539000,10910.539000,0
2023.01.05,05:19,10910.889000,10912.349000,10909.809000,10911.879000,0
2023.01.05,05:20,10911.917000,10917.509000,10911.019000,10917.509000,0
2023.01.05,05:21,10917.707000,10922.099000,10917.539000,10917.539000,0
2023.01.05,05:22,10917.517000,10919.357000,10913.389000,10914.019000,0
2023.01.05,05:23,10914.369000,10917.919000,10913.529000,10915.559000,0
2023.01.05,05:24,10915.547000,10917.579000,10913.859000,10915.019000,0
2023.01.05,05:25,10915.059000,10917.689000,10914.419000,10914.419000,0
2023.01.05,05:26,10914.609000,10915.759000,10911.379000,10911.559000,0
2023.01.05,05:27,10911.519000,10914.087000,10909.259000,10909.589000,0
2023.01.05,05:28,10909.537000,10911.579000,10907.789000,10909.879000,0
2023.01.05,05:29,10909.869000,10910.419000,10908.089000,10909.979000,0
2023.01.05,05:30,10910.359000,10913.309000,10909.249000,10909.249000,0
2023.01.05,05:31,10909.989000,10914.089000,10908.049000,10912.029000,0
2023.01.05,05:32,10911.989000,10913.819000,10908.389000,10909.109000,0
2023.01.05,05:33,10909.217000,10911.607000,10908.839000,10910.869000,0
2023.01.05,05:34,10911.069000,10911.999000,10910.069000,10910.469000,0
2023.01.05,05:35,10910.427000,10914.919000,10909.849000,10913.399000,0
2023.01.05,05:36,10913.089000,10914.199000,10909.409000,10912.489000,0
2023.01.05,05:37,10912.359000,10915.467000,10912.039000,10914.869000,0
2023.01.05,05:38,10914.847000,10919.857000,10914.219000,10919.309000,0
2023.01.05,05:39,10919.309000,10928.309000,10918.929000,10924.249000,0
2023.01.05,05:40,10924.247000,10926.089000,10921.339000,10924.569000,0
2023.01.05,05:41,10924.379000,10927.097000,10921.909000,10924.229000,0
2023.01.05,05:42,10924.317000,10928.809000,10923.229000,10928.019000,0
2023.01.05,05:43,10928.239000,10929.359000,10926.819000,10928.709000,0
2023.01.05,05:44,10928.717000,10929.919000,10927.819000,10929.109000,0
2023.01.05,05:45,10929.367000,10930.199000,10920.549000,10921.379000,0
2023.01.05,05:46,10921.469000,10921.867000,10918.999000,10919.519000,0
2023.01.05,05:47,10919.789000,10922.899000,10919.419000,10921.539000,0
2023.01.05,05:48,10921.537000,10924.579000,10920.599000,10922.729000,0
2023.01.05,05:49,10922.389000,10923.297000,10918.079000,10920.779000,0
2023.01.05,05:50,10920.757000,10922.099000,10913.409000,10914.909000,0
2023.01.05,05:51,10914.997000,10916.419000,10913.869000,10915.929000,0
2023.01.05,05:52,10916.049000,10918.079000,10913.549000,10914.389000,0
2023.01.05,05:53,10914.347000,10914.999000,10910.809000,10911.569000,0
2023.01.05,05:54,10912.409000,10915.599000,10912.109000,10915.329000,0
2023.01.05,05:55,10915.449000,10916.489000,10915.069000,10915.839000,0
2023.01.05,05:56,10915.929000,10917.049000,10914.529000,10915.549000,0
2023.01.05,05:57,10916.399000,10918.729000,10913.809000,10915.379000,0
2023.01.05,05:58,10915.367000,10918.929000,10915.329000,10918.099000,0
2023.01.05,05:59,10918.337000,10919.119000,10916.509000,10917.119000,0
2023.01.05,06:00,10917.309000,10924.869000,10917.309000,10922.769000,0
2023.01.05,06:01,10922.827000,10925.459000,10921.519000,10924.969000,0
2023.01.05,06:02,10924.559000,10929.589000,10922.799000,10929.269000,0
2023.01.05,06:03,10928.099000,10929.619000,10926.579000,10928.359000,0
2023.01.05,06:04,10928.397000,10929.699000,10927.259000,10927.599000,0
2023.01.05,06:05,10927.617000,10927.617000,10924.319000,10925.879000,0
2023.01.05,06:06,10925.779000,10926.379000,10923.539000,10924.099000,0
2023.01.05,06:07,10924.097000,10932.489000,10924.039000,10931.279000,0
2023.01.05,06:08,10931.287000,10932.527000,10928.609000,10931.289000,0
2023.01.05,06:09,10931.099000,10931.099000,10928.579000,10929.049000,0
2023.01.05,06:10,10929.057000,10937.407000,10928.999000,10935.339000,0
2023.01.05,06:11,10935.569000,10942.429000,10935.009000,10941.009000,0
2023.01.05,06:12,10941.399000,10945.369000,10940.319000,10942.969000,0
2023.01.05,06:13,10942.987000,10943.549000,10940.029000,10942.809000,0
2023.01.05,06:14,10943.089000,10946.009000,10942.429000,10942.749000,0
2023.01.05,06:15,10942.807000,10945.539000,10941.249000,10945.359000,0
2023.01.05,06:16,10945.469000,10947.869000,10943.299000,10943.299000,0
2023.01.05,06:17,10943.257000,10945.299000,10942.059000,10942.059000,0
2023.01.05,06:18,10941.919000,10942.439000,10939.569000,10940.279000,0
2023.01.05,06:19,10939.949000,10942.109000,10939.509000,10942.059000,0
2023.01.05,06:20,10942.499000,10943.099000,10939.909000,10940.229000,0
2023.01.05,06:21,10940.359000,10941.019000,10938.369000,10938.369000,0
2023.01.05,06:22,10938.249000,10939.189000,10935.109000,10935.409000,0
2023.01.05,06:23,10935.569000,10937.099000,10935.239000,10935.369000,0
2023.01.05,06:24,10935.587000,10935.617000,10932.299000,10934.019000,0
2023.01.05,06:25,10934.297000,10935.699000,10932.349000,10932.469000,0
2023.01.05,06:26,10932.699000,10935.287000,10931.769000,10934.799000,0
2023.01.05,06:27,10934.479000,10935.439000,10932.479000,10935.439000,0
2023.01.05,06:28,10935.359000,10937.089000,10932.839000,10935.369000,0
2023.01.05,06:29,10935.527000,10937.819000,10935.349000,10936.919000,0
2023.01.05,06:30,10937.299000,10938.407000,10932.789000,10933.009000,0
2023.01.05,06:31,10933.077000,10938.499000,10932.069000,10937.359000,0
2023.01.05,06:32,10937.407000,10937.407000,10934.289000,10935.189000,0
2023.01.05,06:33,10935.187000,10936.269000,10934.369000,10935.019000,0
2023.01.05,06:34,10935.037000,10936.367000,10932.519000,10935.109000,0
2023.01.05,06:35,10935.099000,10935.589000,10933.289000,10935.429000,0
2023.01.05,06:36,10935.609000,10935.989000,10933.109000,10935.589000,0
2023.01.05,06:37,10935.727000,10938.799000,10935.079000,10938.379000,0
2023.01.05,06:38,10938.369000,10941.589000,10937.279000,10937.279000,0
2023.01.05,06:39,10938.329000,10939.099000,10935.619000,10937.099000,0
2023.01.05,06:40,10936.847000,10936.847000,10930.869000,10931.919000,0
2023.01.05,06:41,10932.087000,10932.869000,10931.089000,10932.819000,0
2023.01.05,06:42,10932.777000,10934.049000,10930.539000,10932.879000,0
2023.01.05,06:43,10932.869000,10937.289000,10932.719000,10934.059000,0
2023.01.05,06:44,10934.047000,10935.589000,10933.009000,10935.337000,0
2023.01.05,06:45,10935.379000,10936.527000,10933.369000,10935.209000,0
2023.01.05,06:46,10935.479000,10937.719000,10933.589000,10937.719000,0
2023.01.05,06:47,10937.749000,10940.297000,10936.929000,10939.599000,0
2023.01.05,06:48,10939.909000,10940.119000,10936.249000,10936.319000,0
2023.01.05,06:49,10936.899000,10938.999000,10935.239000,10937.069000,0
2023.01.05,06:50,10937.057000,10937.099000,10933.849000,10933.849000,0
2023.01.05,06:51,10933.949000,10937.789000,10933.529000,10937.789000,0
2023.01.05,06:52,10937.817000,10941.459000,10937.519000,10939.359000,0
2023.01.05,06:53,10939.319000,10945.849000,10938.569000,10945.819000,0
2023.01.05,06:54,10945.409000,10953.969000,10944.749000,10953.029000,0
2023.01.05,06:55,10953.287000,10954.099000,10947.239000,10948.809000,0
2023.01.05,06:56,10948.909000,10952.069000,10946.849000,10950.049000,0
2023.01.05,06:57,10950.047000,10951.297000,10943.239000,10944.449000,0
2023.01.05,06:58,10944.789000,10945.789000,10940.599000,10940.969000,0
2023.01.05,06:59,10941.029000,10941.107000,10937.369000,10938.359000,0
2023.01.05,07:00,10938.327000,10938.599000,10932.269000,10932.559000,0
2023.01.05,07:01,10932.909000,10934.299000,10931.779000,10932.539000,0
2023.01.05,07:02,10932.509000,10933.489000,10929.839000,10930.589000,0
2023.01.05,07:03,10930.597000,10933.269000,10929.709000,10932.769000,0
2023.01.05,07:04,10933.099000,10933.977000,10931.319000,10933.357000,0
2023.01.05,07:05,10932.869000,10936.799000,10932.869000,10936.439000,0
2023.01.05,07:06,10936.529000,10936.959000,10935.209000,10936.289000,0
2023.01.05,07:07,10936.277000,10937.309000,10935.989000,10935.989000,0
2023.01.05,07:08,10935.579000,10936.099000,10931.039000,10931.039000,0
2023.01.05,07:09,10931.319000,10932.299000,10929.799000,10929.799000,0
2023.01.05,07:10,10929.909000,10935.369000,10929.249000,10933.339000,0
2023.01.05,07:11,10933.787000,10934.589000,10931.969000,10932.929000,0
2023.01.05,07:12,10933.079000,10933.099000,10930.709000,10932.019000,0
2023.01.05,07:13,10931.819000,10936.209000,10931.819000,10934.049000,0
2023.01.05,07:14,10934.057000,10934.869000,10933.479000,10934.099000,0
2023.01.05,07:15,10933.759000,10935.597000,10932.799000,10935.299000,0
2023.01.05,07:16,10934.779000,10938.989000,10934.419000,10938.569000,0
2023.01.05,07:17,10938.989000,10946.909000,10938.749000,10945.279000,0
2023.01.05,07:18,10944.909000,10945.117000,10941.519000,10942.449000,0
2023.01.05,07:19,10943.089000,10945.009000,10941.709000,10944.369000,0
2023.01.05,07:20,10944.069000,10948.089000,10943.919000,10947.939000,0
2023.01.05,07:21,10947.849000,10949.259000,10945.519000,10948.999000,0
2023.01.05,07:22,10948.779000,10949.899000,10947.279000,10947.539000,0
2023.01.05,07:23,10947.699000,10948.469000,10946.959000,10947.399000,0
2023.01.05,07:24,10947.569000,10949.599000,10946.499000,10949.069000,0
2023.01.05,07:25,10949.549000,10949.799000,10948.289000,10948.769000,0
2023.01.05,07:26,10948.899000,10949.099000,10942.929000,10943.419000,0
2023.01.05,07:27,10943.779000,10943.779000,10938.979000,10939.417000,0
2023.01.05,07:28,10939.349000,10941.089000,10938.009000,10940.099000,0
2023.01.05,07:29,10940.297000,10941.099000,10939.059000,10940.099000,0
2023.01.05,07:30,10940.279000,10941.299000,10939.419000,10939.549000,0
2023.01.05,07:31,10939.829000,10940.029000,10935.819000,10940.029000,0
2023.01.05,07:32,10940.309000,10946.489000,10939.329000,10945.069000,0
2023.01.05,07:33,10945.289000,10947.399000,10944.119000,10945.299000,0
2023.01.05,07:34,10945.219000,10960.077000,10945.219000,10958.909000,0
2023.01.05,07:35,10959.029000,10959.699000,10954.869000,10957.749000,0
2023.01.05,07:36,10957.579000,10958.539000,10954.069000,10954.619000,0
2023.01.05,07:37,10954.749000,10956.589000,10952.559000,10953.369000,0
2023.01.05,07:38,10953.489000,10954.319000,10949.829000,10950.349000,0
2023.01.05,07:39,10950.859000,10950.859000,10948.079000,10948.219000,0
2023.01.05,07:40,10948.237000,10948.289000,10946.709000,10947.259000,0
2023.01.05,07:41,10947.287000,10947.299000,10942.269000,10943.599000,0
2023.01.05,07:42,10943.409000,10948.197000,10942.759000,10947.409000,0
2023.01.05,07:43,10947.429000,10950.699000,10946.839000,10947.849000,0
2023.01.05,07:44,10948.787000,10949.699000,10937.809000,10937.809000,0
2023.01.05,07:45,10937.919000,10939.087000,10930.389000,10932.879000,0
2023.01.05,07:46,10933.069000,10933.599000,10927.959000,10929.539000,0
2023.01.05,07:47,10929.749000,10929.799000,10922.809000,10923.099000,0
2023.01.05,07:48,10922.957000,10926.069000,10921.989000,10923.599000,0
2023.01.05,07:49,10923.219000,10927.599000,10923.219000,10925.269000,0
2023.01.05,07:50,10925.247000,10925.247000,10919.239000,10920.909000,0
2023.01.05,07:51,10920.959000,10922.099000,10918.269000,10921.729000,0
2023.01.05,07:52,10923.389000,10927.019000,10923.259000,10926.029000,0
2023.01.05,07:53,10926.299000,10926.299000,10921.389000,10925.509000,0
2023.01.05,07:54,10925.519000,10929.297000,10925.289000,10927.899000,0
2023.01.05,07:55,10927.939000,10933.617000,10927.879000,10928.589000,0
2023.01.05,07:56,10928.449000,10931.787000,10928.449000,10929.419000,0
2023.01.05,07:57,10929.399000,10929.399000,10922.509000,10924.919000,0
2023.01.05,07:58,10924.759000,10927.809000,10924.759000,10926.589000,0
2023.01.05,07:59,10926.579000,10926.999000,10920.919000,10921.959000,0
2023.01.05,08:00,10922.809000,10927.499000,10921.509000,10927.029000,0
2023.01.05,08:01,10927.007000,10929.799000,10922.969000,10923.189000,0
2023.01.05,08:02,10922.959000,10925.099000,10919.429000,10919.509000,0
2023.01.05,08:03,10919.549000,10921.189000,10914.309000,10915.239000,0
2023.01.05,08:04,10915.207000,10921.789000,10914.259000,10914.349000,0
2023.01.05,08:05,10914.329000,10917.909000,10912.919000,10915.039000,0
2023.01.05,08:06,10915.019000,10917.799000,10914.309000,10916.059000,0
2023.01.05,08:07,10916.087000,10916.087000,10908.809000,10910.299000,0
2023.01.05,08:08,10909.919000,10912.589000,10908.899000,10911.789000,0
2023.01.05,08:09,10911.839000,10922.907000,10911.759000,10919.469000,0
2023.01.05,08:10,10919.549000,10919.619000,10910.909000,10911.599000,0
2023.01.05,08:11,10911.719000,10914.587000,10911.549000,10912.579000,0
2023.01.05,08:12,10912.909000,10915.779000,10910.809000,10914.999000,0
2023.01.05,08:13,10915.119000,10918.797000,10912.359000,10916.509000,0
2023.01.05,08:14,10916.079000,10919.819000,10913.589000,10919.319000,0
2023.01.05,08:15,10919.949000,10934.789000,10868.509000,10877.329000,0
2023.01.05,08:16,10877.599000,10892.389000,10875.709000,10881.339000,0
2023.01.05,08:17,10881.549000,10893.799000,10877.239000,10884.359000,0
2023.01.05,08:18,10884.489000,10891.237000,10881.309000,10882.959000,0
2023.01.05,08:19,10882.987000,10883.289000,10866.829000,10871.789000,0
2023.01.05,08:20,10871.819000,10880.117000,10865.899000,10878.099000,0
2023.01.05,08:21,10878.039000,10885.109000,10876.899000,10881.379000,0
